Date,Open,High,Low,Close,Volume
1985-11-29,10.6377,10.742,10.6377,10.6377,35566
1985-12-02,10.6377,10.742,10.6377,10.6377,130593
1985-12-03,10.6377,10.6377,10.5334,10.5334,524247
1985-12-04,10.5334,10.6377,10.5334,10.5334,294757
1985-12-06,10.5334,10.5334,10.5334,10.5334,43142
1985-12-09,10.5334,10.5334,10.4291,10.4291,110148
1985-12-11,10.4291,10.4813,10.4291,10.4291,287634
1985-12-12,10.4291,10.5334,10.4291,10.5334,170666
1985-12-13,10.5334,10.5334,10.5334,10.5334,156905
1985-12-16,10.5334,10.5334,10.4291,10.4291,41328
1985-12-17,10.4291,10.4813,10.377,10.377,613648
1985-12-18,10.377,10.4291,10.3248,10.3248,242571
1985-12-19,10.3248,10.3248,10.2727,10.2727,450210
1985-12-20,10.2727,10.2727,10.1163,10.2206,496680
1985-12-23,10.1684,10.1684,10.1163,10.1163,279468
1985-12-24,10.1163,10.1684,10.1163,10.1684,223215
1985-12-25,10.1684,10.2727,10.1163,10.2206,287634
1985-12-26,10.2206,10.3248,10.2206,10.3248,381602
1985-12-27,10.3248,10.377,10.3248,10.377,219570
1985-12-30,10.377,10.377,10.2206,10.2206,197507
1986-01-02,10.2206,10.2206,10.1684,10.2206,36413
1986-01-03,10.2206,10.2206,10.2206,10.2206,101619
1986-01-06,10.2206,10.2206,10.2206,10.2206,103555
1986-01-07,10.2206,10.2727,10.2206,10.2727,15318
1986-01-08,10.2727,10.377,10.2727,10.377,132301
1986-01-09,10.377,10.4813,10.377,10.4291,670220
1986-01-10,10.4291,10.4291,10.3248,10.3248,164950
1986-01-13,10.3248,10.377,10.3248,10.377,73341
1986-01-14,10.377,10.377,10.3248,10.3248,780096
1986-01-15,10.3248,10.3248,10.2727,10.2727,196736
1986-01-16,10.2727,10.2727,10.2727,10.2727,80524
1986-01-17,10.2727,10.2727,10.2727,10.2727,222443
1986-01-20,10.2727,10.3248,10.2727,10.2727,79571
1986-01-21,10.3248,10.377,10.3248,10.377,209015
1986-01-22,10.377,10.5856,10.377,10.5856,628029
1986-01-23,10.5856,10.5856,10.4813,10.5856,178378
1986-01-24,10.5856,10.5856,10.5856,10.5856,507144
1986-01-27,10.5856,10.6899,10.5856,10.6899,539823
1986-01-28,10.6899,10.6899,10.6899,10.6899,319617
1986-01-29,10.6899,10.6899,10.5856,10.6899,245444
1986-01-30,10.6899,10.6899,10.5856,10.5856,410364
1986-01-31,10.5856,10.5856,10.5856,10.5856,426680
1986-02-03,10.5856,10.5856,10.4813,10.4813,171619
1986-02-04,10.4813,10.4813,10.4813,10.4813,3825
1986-02-05,10.4813,10.4813,10.4813,10.4813,241905
1986-02-06,10.4813,10.4813,10.4813,10.4813,80524
1986-02-07,10.4813,10.4813,10.4813,10.4813,279015
1986-02-10,10.4813,10.4813,10.4813,10.4813,5731
1986-02-11,10.4813,10.4813,10.4813,10.4813,14365
1986-02-12,10.5856,10.5856,10.5856,10.5856,61833
1986-02-13,10.5856,10.5856,10.5856,10.5856,267492
1986-02-14,10.5856,10.5856,10.5856,10.5856,68063
1986-02-17,10.5856,10.5856,10.4813,10.5856,109286
1986-02-18,10.5856,10.5856,10.5856,10.5856,35460
1986-02-19,10.5856,10.5856,10.4813,10.5856,81688
1986-02-20,10.5856,10.5856,10.4813,10.5856,317364
1986-02-21,10.5856,10.5856,10.5856,10.5856,160700
1986-02-25,10.5856,10.5856,10.5856,10.5856,218134
1986-02-26,10.5856,10.5856,10.5856,10.5856,575571
1986-02-27,10.5856,10.5856,10.5856,10.5856,1027808
1986-02-28,10.5856,10.6899,10.4813,10.5856,2976226
1986-03-03,10.2727,10.2727,9.9598,9.9598,4108256
1986-03-04,10.012,10.1684,10.012,10.1163,1735984
1986-03-05,10.1163,10.1684,10.1163,10.1163,75836
1986-03-06,10.1163,10.1163,10.012,10.012,238049
1986-03-07,10.012,10.0641,10.012,10.012,65190
1986-03-10,10.012,10.012,10.012,10.012,31635
1986-03-11,10.012,10.0641,10.012,10.012,119841
1986-03-12,10.012,10.012,9.9598,9.9598,184079
1986-03-13,9.9598,9.9598,9.9077,9.9077,279967
1986-03-14,9.9077,9.9077,9.8555,9.9077,229158
1986-03-17,9.9077,10.012,9.9077,10.012,139016
1986-03-18,10.012,10.012,10.012,10.012,93756
1986-03-19,10.012,10.012,10.012,10.012,199791
1986-03-20,10.012,10.012,9.9598,9.9598,11931
1986-03-21,9.9598,9.9598,9.9077,9.9077,159158
1986-03-24,9.9077,9.9077,9.6991,9.7512,50794
1986-03-25,9.7512,9.7512,9.6991,9.6991,153034
1986-03-26,9.6991,9.6991,9.647,9.647,58476
1986-03-27,9.647,9.6991,9.647,9.6991,71889
1986-03-28,9.6991,9.6991,9.647,9.647,152444
1986-03-31,9.5948,9.5948,9.5948,9.5948,99699
1986-04-01,9.5948,9.5948,9.5427,9.5427,24920
1986-04-02,9.5427,9.5427,9.4905,9.4905,161820
1986-04-03,9.5427,9.5948,9.5427,9.5948,118888
1986-04-04,9.5948,9.647,9.5948,9.647,77560
1986-04-08,9.6991,9.8034,9.6991,9.8034,378154
1986-04-09,9.7512,9.7512,9.6991,9.6991,187920
1986-04-10,9.6991,9.6991,9.5948,9.5948,373345
1986-04-11,9.5948,9.647,9.5948,9.647,111463
1986-04-15,9.5948,9.5948,9.4905,9.4905,151476
1986-04-16,9.4905,9.4905,9.4384,9.4384,244022
1986-04-17,9.4384,9.4384,9.3862,9.3862,47150
1986-04-18,9.3862,9.4384,9.3862,9.4384,35007
1986-04-21,9.3862,9.3862,9.1776,9.1776,411332
1986-04-22,9.1776,9.2298,9.1255,9.1776,73825
1986-04-23,9.1776,9.2819,9.1255,9.2298,2068682
1986-04-24,9.2819,9.3341,9.2819,9.3341,107380
1986-04-25,9.2819,9.2819,9.2298,9.2298,127508
1986-04-28,9.2298,9.2819,9.2298,9.2819,49841
1986-04-29,9.2819,9.2819,9.2819,9.2819,18191
1986-04-30,9.2819,9.2819,9.2819,9.2819,174492
1986-05-02,9.2819,9.2819,9.1776,9.2819,35763
1986-05-06,9.2298,9.2298,9.2298,9.2298,11492
1986-05-07,9.2298,9.2819,9.2298,9.2819,56556
1986-05-08,9.2819,9.2819,9.2819,9.2819,17390
1986-05-12,9.2819,9.3341,9.2819,9.2819,247364
1986-05-13,9.2819,9.4384,9.2819,9.4384,49267
1986-05-14,9.3341,9.3341,9.3341,9.3341,29487
1986-05-15,9.3862,9.3862,9.3862,9.3862,15318
1986-05-16,9.3862,9.3862,9.3862,9.3862,124635
1986-05-19,9.3862,9.4384,9.3862,9.4384,17239
1986-05-20,9.4384,9.4384,9.3862,9.4384,71889
1986-05-21,9.4384,9.4384,9.3862,9.4384,130487
1986-05-23,9.4384,9.4905,9.4384,9.4384,42175
1986-05-26,9.4384,9.4384,9.4384,9.4384,17239
1986-05-27,9.4384,9.4384,9.4384,9.4384,165872
1986-05-28,9.4384,9.4384,9.3862,9.3862,246986
1986-05-29,9.3862,9.3862,9.3862,9.3862,36413
1986-05-30,9.3862,9.3862,9.3341,9.3341,36413
1986-06-06,9.2819,9.2819,9.2819,9.2819,56556
1986-06-09,9.2819,9.2819,9.2298,9.2298,73356
1986-06-10,9.2298,9.2298,9.2298,9.2298,261745
1986-06-11,9.2298,9.2298,9.2298,9.2298,9572
1986-06-12,9.2298,9.2298,9.1776,9.1776,28746
1986-06-13,9.1776,9.1776,9.1776,9.1776,56268
1986-06-16,9.1776,9.1776,9.1776,9.1776,79647
1986-06-17,9.1776,9.2298,9.1776,9.1776,12460
1986-06-18,9.1776,9.1776,9.1776,9.1776,60381
1986-06-19,9.1776,9.1776,9.1255,9.1255,116045
1986-06-20,9.1255,9.1255,9.1255,9.1255,30652
1986-06-23,9.1255,9.1776,9.1255,9.1776,58476
1986-06-24,9.1776,9.1776,9.1776,9.1776,127130
1986-06-25,9.1776,9.2298,9.1776,9.1776,61546
1986-06-26,9.1776,9.1776,9.1776,9.1776,159158
1986-06-27,9.1776,9.4384,9.1776,9.4384,87117
1986-06-30,9.4384,9.4905,9.3862,9.4905,141738
1986-07-02,9.4905,9.4905,9.4905,9.4905,34508
1986-07-03,9.4905,9.5948,9.4905,9.5948,118888
1986-07-04,9.5948,9.7512,9.5948,9.7512,81477
1986-07-07,9.7512,9.9598,9.7512,9.9077,261745
1986-07-08,9.9077,10.012,9.8555,10.012,177380
1986-07-10,10.1684,10.3248,10.1684,10.2727,287816
1986-07-11,10.2727,10.377,10.2206,10.377,324078
1986-07-14,10.4291,10.5334,10.4291,10.4291,255545
1986-07-15,10.4291,10.6377,10.4291,10.6377,361762
1986-07-16,10.6377,10.6377,10.5334,10.5334,150024
1986-07-17,10.5334,10.5334,10.3248,10.3248,433395
1986-07-18,10.2727,10.2727,10.1163,10.2206,167793
1986-07-22,10.2206,10.2727,10.0641,10.2727,287634
1986-07-23,10.2727,10.2727,10.1684,10.1684,88191
1986-07-24,10.1684,10.2206,10.1684,10.2206,272104
1986-07-25,10.2206,10.3248,10.2206,10.3248,265087
1986-07-28,10.4291,10.6377,10.4291,10.4291,209015
1986-07-29,10.4813,10.5334,10.4813,10.5334,97960
1986-07-30,10.5334,10.5334,10.5334,10.5334,84395
1986-07-31,10.5334,10.5334,10.4291,10.5334,102572
1986-08-01,10.4291,10.4291,10.3248,10.4291,127508
1986-08-04,10.4291,10.4291,10.377,10.377,30652
1986-08-05,10.377,10.377,10.377,10.377,137110
1986-08-06,10.377,10.4291,10.3248,10.4291,64298
1986-08-07,10.4291,10.6377,10.377,10.6377,4714026
1986-08-08,10.2206,10.2206,10.1163,10.2206,152247
1986-08-11,10.2206,10.2727,10.2206,10.2727,17239
1986-08-13,10.2727,10.377,10.2727,10.377,187270
1986-08-14,10.377,10.6899,10.377,10.6899,373073
1986-08-15,10.6899,10.7942,10.5856,10.5856,283808
1986-08-18,10.5856,10.8985,10.5856,10.6899,429554
1986-08-19,10.6899,10.7942,10.6899,10.7942,81265
1986-08-20,10.7942,10.8985,10.7942,10.8985,143809
1986-08-21,10.8985,11.107,10.8985,11.107,247364
1986-08-22,11.107,11.2113,11.0027,11.107,92032
1986-08-25,10.8985,10.8985,10.8985,10.8985,1905
1986-08-26,10.8985,10.8985,10.7942,10.8985,116015
1986-08-27,10.8985,10.8985,10.7942,10.7942,71920
1986-08-28,10.7942,11.0027,10.7942,11.0027,279015
1986-08-29,11.0027,11.107,10.8985,11.0027,227237
1986-09-01,11.0027,11.2113,11.0027,11.2113,348046
1986-09-02,11.2113,11.8371,11.2113,11.7328,668299
1986-09-03,11.7328,12.3585,11.7328,12.3585,989520
1986-09-04,12.5671,12.9843,12.5671,12.6714,2309439
1986-09-05,12.6714,12.7757,12.1499,12.3585,968228
1986-09-08,12.3585,12.7757,12.2542,12.2542,1087646
1986-09-09,12.2542,12.5671,12.2542,12.4628,1113792
1986-09-10,12.4628,12.4628,12.2542,12.3585,304465
1986-09-11,12.3585,12.4628,12.2542,12.4628,405979
1986-09-12,12.4628,12.4628,12.1499,12.2542,512966
1986-09-15,12.0457,12.0457,11.7328,11.9414,389843
1986-09-16,11.9414,12.2542,11.9414,12.0457,487970
1986-09-17,11.9414,11.9414,11.6285,11.7328,293396
1986-09-18,11.7328,11.8371,11.3156,11.8371,519106
1986-09-19,11.8371,12.1499,11.8371,12.1499,876574
1986-09-22,12.1499,12.3585,12.1499,12.2542,734216
1986-09-23,12.2542,12.2542,12.0457,12.1499,259613
1986-09-24,12.1499,12.1499,11.9414,12.1499,797955
1986-09-25,12.1499,12.2542,12.1499,12.2542,543482
1986-09-26,12.2542,12.2542,12.1499,12.2542,234874
1986-09-29,12.2542,12.2542,12.1499,12.1499,243523
1986-09-30,12.2542,12.3585,12.2542,12.3585,381799
1986-10-01,12.3585,12.4628,12.2542,12.4628,537161
1986-10-02,12.4628,12.4628,12.2542,12.4628,476538
1986-10-03,12.4628,12.4628,12.3585,12.3585,358102
1986-10-06,12.3585,12.5671,12.3585,12.5671,372982
1986-10-07,12.5671,12.5671,12.3585,12.3585,74959
1986-10-08,12.3585,12.5671,12.3585,12.4628,619349
1986-10-09,12.4628,12.5671,12.4628,12.5671,764202
1986-10-10,12.5671,12.7757,12.4628,12.7757,4587259
1986-10-13,12.7757,13.0886,12.7757,12.9843,3868936
1986-10-14,12.9843,13.0886,12.9843,12.9843,2039119
1986-10-15,12.9843,13.0886,12.9843,12.9843,849445
1986-10-16,13.0886,13.4014,13.0886,13.2972,4966064
1986-10-17,13.2972,13.7143,13.2972,13.7143,2291641
1986-10-20,13.7143,13.8186,13.5057,13.5057,807134
1986-10-21,13.5057,13.61,13.1929,13.5057,903612
1986-10-22,13.5057,13.61,13.4014,13.4014,651045
1986-10-24,13.5057,13.7143,13.5057,13.61,1262788
1986-10-27,13.61,13.61,13.4014,13.5057,698770
1986-10-28,13.5057,13.5057,13.4014,13.4014,501262
1986-10-29,13.4014,13.5057,13.4014,13.5057,1052336
1986-10-30,13.5057,13.9229,13.4014,13.8186,2131802
1986-10-31,13.8186,14.1315,13.8186,14.1315,2589467
1986-11-03,14.1315,14.1315,13.9229,14.0272,2040435
1986-11-04,14.0272,14.2358,14.0272,14.2358,1419875
1986-11-05,14.2358,14.2358,14.0272,14.1315,933961
1986-11-06,14.1315,14.1315,13.7143,13.8186,962875
1986-11-07,13.8186,13.8186,13.5057,13.61,1162847
1986-11-10,13.61,13.7143,13.4014,13.7143,1164027
1986-11-11,13.7143,13.8186,13.61,13.61,653162
1986-11-12,13.61,13.8186,13.5057,13.8186,1564804
1986-11-13,13.8186,13.8186,13.61,13.8186,748960
1986-11-14,13.7143,13.7143,13.7143,13.7143,270002
1986-11-17,13.7143,13.9229,13.7143,13.8186,866881
1986-11-18,13.9229,14.2358,13.9229,14.2358,2462458
1986-11-19,14.2358,14.2358,14.1315,14.2358,947480
1986-11-20,14.1315,14.1315,14.0272,14.1315,1148875
1986-11-21,14.1315,14.1315,14.0272,14.0272,1036927
1986-11-24,14.0272,14.3401,14.0272,14.3401,2267642
1986-11-25,14.3401,14.4444,14.3401,14.4444,1646583
1986-11-26,14.4444,14.6529,14.3401,14.6529,4166430
1986-11-27,14.6529,14.8615,14.5487,14.6529,2882546
1986-11-28,14.6529,15.1744,14.6529,15.1744,3089596
1986-12-01,15.1744,15.2787,15.0701,15.2787,2080961
1986-12-02,15.2787,15.383,15.1744,15.2787,1728000
1986-12-03,15.2787,15.383,15.1744,15.383,1542423
1986-12-04,15.383,15.8001,15.383,15.6959,2970314
1986-12-08,15.6959,16.0087,15.6959,16.0087,3970540
1986-12-09,16.0087,16.0087,15.6959,15.9044,1776768
1986-12-11,15.9044,16.113,15.6959,16.113,1804532
1986-12-12,16.113,16.3216,16.113,16.113,2058082
1986-12-15,16.113,16.113,15.8001,15.8001,2352537
1986-12-16,15.8001,15.9044,15.6959,15.8001,1650364
1986-12-17,15.8001,16.113,15.8001,16.0087,2635922
1986-12-18,16.0087,16.6345,16.0087,16.6345,5847719
1986-12-19,16.6345,17.1559,16.6345,17.1559,5247256
1986-12-22,17.1559,17.3645,16.8431,16.9474,2157418
1986-12-23,16.9474,17.1559,16.8431,17.1559,2353988
1986-12-24,17.1559,17.4688,17.1559,17.3645,3655550
1986-12-25,17.3645,17.4688,17.2602,17.3645,1905970
1986-12-26,17.3645,17.3645,17.0516,17.1559,1382630
1986-12-29,17.1559,17.1559,17.0516,17.0516,1282054
1986-12-30,17.0516,17.0516,16.9474,17.0516,1305916
1987-01-02,17.0516,17.2602,17.0516,17.2602,1313205
1987-01-05,17.2602,17.4688,17.1559,17.1559,1177667
1987-01-06,17.1559,17.2602,17.0516,17.2602,1145820
1987-01-07,17.2602,17.3645,17.0516,17.1559,833280
1987-01-08,17.1559,17.3645,17.1559,17.2602,1185440
1987-01-09,17.2602,17.3645,17.1559,17.3645,3427677
1987-01-12,17.3645,17.3645,17.1559,17.2602,1098791
1987-01-13,17.2602,17.2602,17.0516,17.1559,965340
1987-01-14,17.1559,17.1559,16.9474,17.0516,1120884
1987-01-15,16.9474,16.9474,16.6345,16.8431,873791
1987-01-16,16.8431,16.9474,16.7388,16.9474,879069
1987-01-19,16.9474,16.9474,16.6345,16.7388,619909
1987-01-20,16.7388,16.7388,16.6345,16.6345,991440
1987-01-21,16.6345,16.7388,16.3216,16.5302,1505481
1987-01-22,16.5302,16.5302,16.113,16.3216,1547686
1987-01-23,16.2173,16.2173,15.5916,16.2173,2423580
1987-01-26,16.2173,16.6345,15.9044,16.5302,1129594
1987-01-27,16.5302,16.9474,16.4259,16.9474,1989247
1987-01-28,16.9474,17.0516,16.6345,16.7388,1779883
1987-01-29,16.7388,16.8431,16.6345,16.7388,879704
1987-01-30,16.7388,16.8431,16.7388,16.8431,904912
1987-02-02,16.8431,16.9474,16.7388,16.9474,4029425
1987-02-03,16.9474,16.9474,16.7388,16.9474,866155
1987-02-04,16.8431,16.8431,16.7388,16.8431,678143
1987-02-05,16.8431,16.8431,16.5302,16.7388,1585158
1987-02-06,16.7388,16.7388,16.4259,16.6345,1808464
1987-02-09,16.6345,16.7388,16.5302,16.7388,1919761
1987-02-10,16.6345,16.6345,16.5302,16.6345,1016331
1987-02-11,16.5302,16.5302,16.4259,16.5302,1371137
1987-02-13,16.5302,16.5302,16.3216,16.5302,1506600
1987-02-16,16.4259,16.4259,16.2173,16.4259,843880
1987-02-17,16.4259,16.4259,16.113,16.4259,1205839
1987-02-18,16.4259,16.6345,16.3216,16.6345,831888
1987-02-19,16.5302,16.5302,16.4259,16.5302,564457
1987-02-20,16.5302,16.6345,16.4259,16.6345,2903581
1987-02-23,16.6345,16.6345,16.4259,16.6345,342678
1987-02-24,16.6345,16.6345,16.5302,16.6345,122502
1987-02-25,16.6345,16.6345,16.4259,16.6345,236220
1987-02-26,16.6345,16.8431,16.5302,16.8431,2574739
1987-02-27,16.8431,16.8431,16.7388,16.8431,1180495
1987-03-02,16.8431,16.8431,16.7388,16.7388,782818
1987-03-03,16.7388,16.9474,16.7388,16.9474,818596
1987-03-04,16.9474,17.1559,16.8431,17.1559,881277
1987-03-05,17.1559,17.3645,17.1559,17.3645,850534
1987-03-06,17.3645,17.5731,17.3645,17.5731,2365784
1987-03-09,17.5731,17.9903,17.5731,17.9903,7651601
1987-03-10,17.886,17.886,16.8431,17.7817,6049430
1987-03-11,17.7817,17.886,17.6774,17.6774,2150160
1987-03-12,17.5731,17.5731,17.0516,17.4688,663626
1987-03-13,17.4688,17.5731,17.2602,17.4688,485989
1987-03-16,17.4688,17.6774,17.4688,17.5731,1016618
1987-03-17,17.5731,17.6774,17.5731,17.6774,2560947
1987-03-18,17.6774,17.6774,17.5731,17.6774,519680
1987-03-19,17.9381,17.9381,17.9381,17.9381,461824
1987-03-20,17.6774,17.6774,17.4688,17.6774,504634
1987-03-23,17.6774,17.6774,17.5731,17.5731,624203
1987-03-24,17.4688,17.4688,17.3645,17.4688,218860
1987-03-25,17.4688,17.4688,17.3645,17.4688,863312
1987-03-26,17.4688,17.4688,17.1559,17.1559,192562
1987-03-27,17.1559,17.4688,17.1559,17.4688,948539
1987-03-30,17.4688,17.4688,17.3645,17.4688,565697
1987-03-31,17.4688,17.4688,17.3645,17.3645,510517
1987-04-01,17.3645,17.3645,17.2602,17.3645,366268
1987-04-02,17.3645,17.3645,17.2602,17.3645,248877
1987-04-03,17.3645,17.3645,17.2602,17.2602,1261715
1987-04-07,17.2602,17.4688,17.2602,17.4688,1083124
1987-04-08,17.4688,17.5731,17.3645,17.4688,1263318
1987-04-09,17.4688,17.6774,17.4688,17.5731,1888701
1987-04-10,17.5731,17.6774,17.4688,17.6774,1475978
1987-04-14,17.6774,17.886,17.6774,17.886,831964
1987-04-15,17.886,18.1989,17.886,17.9903,1328387
1987-04-16,17.9903,18.3031,17.9903,18.1989,1043006
1987-04-17,18.1989,18.1989,17.886,17.886,378457
1987-04-20,17.886,17.886,17.4688,17.5731,359569
1987-04-21,17.5731,17.7817,17.5731,17.7817,532988
1987-04-22,17.7817,17.886,17.6774,17.6774,671928
1987-04-23,17.6774,17.886,17.6774,17.7817,1025963
1987-04-24,17.7817,17.7817,17.6774,17.6774,610821
1987-04-27,17.6774,17.9903,17.6774,17.886,838300
1987-04-28,17.886,17.886,17.6774,17.6774,853225
1987-04-29,17.7817,17.886,17.7817,17.886,1863992
1987-04-30,17.886,17.9903,17.7817,17.886,690921
1987-05-04,17.9903,18.3031,17.9903,18.3031,2996399
1987-05-06,18.3031,19.0332,18.3031,18.7203,1328145
1987-05-07,18.7203,19.0332,18.616,18.9289,1389888
1987-05-08,18.9289,19.4503,18.9289,19.4503,1276595
1987-05-12,19.4503,20.5976,19.4503,20.5976,2107289
1987-05-13,20.5976,20.9104,20.4933,20.9104,3327388
1987-05-14,20.9104,21.119,20.8061,20.9104,1944970
1987-05-15,20.8061,20.8061,20.1804,20.2847,2272859
1987-05-18,20.2847,20.2847,19.5546,19.5546,839404
1987-05-19,19.5546,20.0761,19.0332,19.6589,794386
1987-05-20,19.7632,20.0761,19.7632,20.0761,1015801
1987-05-21,20.0761,20.2847,20.0761,20.0761,1004354
1987-05-22,20.0761,20.0761,19.5546,19.8675,599192
1987-05-25,19.8675,19.9718,19.5546,19.7632,761314
1987-05-26,19.7632,19.9718,19.7632,19.7632,894584
1987-05-27,19.7632,19.7632,19.4503,19.4503,861558
1987-05-28,19.4503,19.5546,19.2418,19.2418,1242419
1987-05-29,19.2418,19.4503,19.1375,19.2418,1629450
1987-06-01,19.2418,19.3461,19.1375,19.2418,841990
1987-06-02,19.2418,19.3461,19.2418,19.3461,834580
1987-06-03,19.3461,19.8675,19.2418,19.4503,870994
1987-06-04,19.5546,19.7632,19.5546,19.5546,1019900
1987-06-05,19.5546,19.6589,19.5546,19.6589,888974
1987-06-08,19.6589,19.8675,19.6589,19.8675,945878
1987-06-09,19.8675,19.9718,19.8675,19.9718,1638584
1987-06-10,19.4503,19.4503,19.0332,19.0332,722330
1987-06-11,19.0332,19.1375,18.9289,18.9289,501549
1987-06-12,18.9289,19.0332,18.8246,18.8246,231063
1987-06-15,18.8246,19.0332,18.7203,18.7203,437205
1987-06-16,18.7203,18.7203,18.616,18.616,234904
1987-06-17,18.616,18.616,18.5117,18.5117,249013
1987-06-18,18.5117,18.616,18.5117,18.5117,181312
1987-06-19,18.616,18.8246,18.616,18.8246,59761
1987-06-22,18.9289,19.1375,18.9289,18.9289,191746
1987-06-23,18.9289,19.0332,18.9289,18.9289,230110
1987-06-24,18.9289,19.6589,18.8246,19.4503,497633
1987-06-25,19.4503,19.8675,19.4503,19.4503,737346
1987-06-26,19.4503,19.4503,19.3461,19.3461,310665
1987-06-29,19.3461,19.5546,19.1375,19.1375,295301
1987-06-30,19.1375,19.3461,19.0332,19.0332,571730
1987-07-02,19.2418,19.6589,19.2418,19.3461,956297
1987-07-03,19.4503,19.9718,19.4503,19.8675,919081
1987-07-06,19.8675,19.9718,19.6589,19.7632,456985
1987-07-07,19.7632,20.0761,19.6589,19.9718,845317
1987-07-08,19.9718,20.0761,19.6589,19.8675,429917
1987-07-09,19.8675,19.8675,19.6589,19.7632,360613
1987-07-10,19.7632,20.0761,19.7632,19.8675,882305
1987-07-14,19.8675,20.389,19.8675,20.389,1475660
1987-07-15,20.9104,21.4319,20.9104,21.0147,1331215
1987-07-16,21.0147,21.3276,20.4933,20.7018,1237777
1987-07-17,20.7018,21.7448,20.7018,21.7448,3630825
1987-07-20,21.849,22.3705,21.849,22.3705,2092530
1987-07-21,22.3705,22.4748,21.849,21.9533,882381
1987-07-22,21.9533,22.3705,21.849,22.2662,1495651
1987-07-23,22.2662,22.2662,21.5362,21.5362,1601308
1987-07-24,21.5362,22.0576,21.4319,21.6405,937923
1987-07-27,21.6405,21.849,21.3276,21.3276,2286544
1987-07-28,21.3276,21.6405,21.2233,21.3276,1263711
1987-07-29,21.3276,21.6405,21.3276,21.4319,1070906
1987-07-30,21.4319,21.4319,21.3276,21.4319,843411
1987-07-31,21.119,21.119,19.3461,20.4933,1851017
1987-08-03,20.5976,21.2233,20.5976,21.2233,898470
1987-08-04,21.2233,21.6405,21.2233,21.4319,997005
1987-08-05,21.4319,21.5362,20.9104,21.2233,2204493
1987-08-06,21.2233,21.3276,21.0147,21.2233,7968512
1987-08-07,21.2233,21.3276,20.389,20.5976,7235566
1987-08-10,20.5976,20.9104,20.2847,20.4933,871145
1987-08-11,20.2847,20.2847,19.9718,20.2847,400036
1987-08-13,20.2847,20.389,19.8675,20.389,467676
1987-08-14,20.389,20.5976,20.389,20.389,194831
1987-08-17,20.389,20.7018,20.389,20.4933,156058
1987-08-18,20.4933,20.4933,20.389,20.4933,131666
1987-08-19,20.4933,20.9104,20.4933,20.8061,2971644
1987-08-20,20.8061,21.119,20.8061,21.0147,1157328
1987-08-21,21.0147,21.119,20.9104,21.119,1370729
1987-08-24,21.2233,21.4319,21.2233,21.4319,3659179
1987-08-25,21.4319,21.4319,21.2233,21.2233,263757
1987-08-26,21.2233,21.4319,21.2233,21.3276,519408
1987-08-27,21.3276,21.3276,21.2233,21.2233,241724
1987-08-28,21.2233,21.2233,21.119,21.2233,655445
1987-08-31,21.2233,21.4319,21.2233,21.3276,818989
1987-09-01,21.3276,21.5362,21.2233,21.5362,1627454
1987-09-02,21.5362,21.849,21.5362,21.7448,5013441
1987-09-03,21.849,22.1619,21.849,21.9533,1899105
