Date,Open,High,Low,Close,Volume
1985-12-02,17.4875,17.4875,17.3193,17.4875,62990
1985-12-03,17.3193,17.3193,17.1512,17.3193,163440
1985-12-04,17.1512,17.1512,16.983,16.983,330030
1985-12-06,16.983,16.983,16.8149,16.983,496160
1985-12-09,16.983,16.983,16.8149,16.983,344950
1985-12-11,16.983,16.983,16.8149,16.983,227150
1985-12-12,16.983,16.983,16.8149,16.983,167630
1985-12-13,16.983,16.983,16.8149,16.983,318740
1985-12-16,16.983,16.983,16.8149,16.983,346020
1985-12-17,16.983,16.983,16.983,16.983,128600
1985-12-18,16.983,16.983,16.983,16.983,25010
1985-12-19,16.983,16.983,16.8149,16.983,152870
1985-12-20,16.983,16.983,16.983,16.983,177230
1985-12-23,16.983,16.983,16.8149,16.983,291980
1985-12-24,16.983,16.983,16.8149,16.983,83020
1985-12-25,16.983,16.983,16.8149,16.983,583490
1985-12-26,16.983,17.1512,16.983,17.1512,698830
1985-12-27,17.1512,17.3193,16.983,17.3193,181410
1985-12-30,17.3193,17.3193,17.1512,17.3193,247780
1986-01-02,17.1512,17.1512,16.8149,16.983,767220
1986-01-03,16.983,16.983,16.8149,16.983,96070
1986-01-06,16.983,16.983,16.983,16.983,20800
1986-01-07,16.983,16.983,16.983,16.983,10140
1986-01-08,17.1512,17.1512,17.1512,17.1512,25440
1986-01-09,17.1512,17.3193,17.1512,17.1512,246590
1986-01-10,17.1512,17.1512,17.1512,17.1512,56330
1986-01-13,17.1512,17.1512,17.1512,17.1512,57500
1986-01-14,17.1512,17.1512,17.1512,17.1512,31730
1986-01-15,16.983,16.983,16.983,16.983,262260
1986-01-16,16.983,17.1512,16.983,17.1512,348550
1986-01-17,17.1512,17.1512,17.1512,17.1512,95860
1986-01-20,17.1512,17.1512,17.1512,17.1512,25530
1986-01-21,17.1512,17.3193,17.1512,17.3193,71720
1986-01-22,17.4875,17.4875,17.4875,17.4875,187050
1986-01-23,17.4875,17.4875,17.4875,17.4875,43640
1986-01-24,17.4875,17.6556,17.4875,17.6556,357720
1986-01-27,17.6556,17.8238,17.4875,17.8238,442810
1986-01-28,17.8238,17.9919,17.8238,17.8238,736260
1986-01-29,17.8238,17.8238,17.6556,17.8238,231320
1986-01-30,17.8238,17.8238,17.8238,17.8238,122030
1986-01-31,17.8238,17.8238,17.8238,17.8238,15860
1986-02-03,17.8238,17.8238,17.6556,17.6556,52340
1986-02-04,17.6556,17.6556,17.3193,17.4875,186440
1986-02-05,17.4875,17.4875,17.3193,17.3193,169870
1986-02-06,17.3193,17.3193,17.3193,17.3193,60040
1986-02-07,17.4875,17.4875,17.4875,17.4875,93940
1986-02-11,17.4875,17.4875,17.4875,17.4875,4490
1986-02-12,17.4875,17.4875,17.3193,17.4875,48450
1986-02-13,17.4875,17.4875,17.3193,17.3193,33870
1986-02-14,17.4875,17.4875,17.4875,17.4875,58260
1986-02-17,17.4875,17.4875,17.4875,17.4875,52600
1986-02-18,17.4875,17.4875,17.3193,17.3193,182700
1986-02-19,17.3193,17.3193,17.3193,17.3193,47550
1986-02-20,17.3193,17.4875,17.3193,17.4875,200820
1986-02-21,17.4875,17.4875,17.3193,17.4875,142320
1986-02-25,17.4875,17.4875,17.4875,17.4875,177890
1986-02-26,17.4875,17.4875,17.4875,17.4875,141980
1986-02-27,17.4875,17.6556,17.4875,17.6556,94050
1986-02-28,17.4875,17.4875,17.3193,17.3193,253510
1986-03-03,17.3193,17.4875,17.3193,17.3193,490030
1986-03-04,17.3193,17.4875,17.3193,17.3193,413950
1986-03-05,17.3193,17.3193,17.3193,17.3193,416510
1986-03-06,17.3193,17.4875,17.1512,17.1512,977160
1986-03-07,17.3193,17.6556,17.3193,17.6556,2586570
1986-03-10,16.8149,16.8149,16.3104,16.6467,875900
1986-03-11,16.6467,16.6467,16.4786,16.4786,244460
1986-03-12,16.4786,16.4786,16.3945,16.4786,79530
1986-03-13,16.4786,16.5626,16.4786,16.5626,119800
1986-03-14,16.5626,16.7308,16.5626,16.6467,117190
1986-03-17,16.7308,16.7308,16.7308,16.7308,46960
1986-03-18,16.7308,16.8149,16.7308,16.8149,122210
1986-03-19,16.7308,16.7308,16.6467,16.6467,51730
1986-03-20,16.6467,16.7308,16.5626,16.6467,77870
1986-03-21,16.6467,16.6467,16.4786,16.4786,168670
1986-03-24,16.4786,16.4786,16.3104,16.4786,87880
1986-03-25,16.4786,16.4786,16.3945,16.3945,67770
1986-03-26,16.3945,16.3945,16.3945,16.3945,80840
1986-03-27,16.3945,16.3945,16.3104,16.3104,91300
1986-03-28,16.3104,16.3104,16.3104,16.3104,43170
1986-03-31,16.3104,16.3104,16.2263,16.3104,137200
1986-04-01,16.3104,16.3945,16.3104,16.3945,89290
1986-04-02,16.3945,16.3945,16.3104,16.3945,552510
1986-04-03,16.3945,16.3945,16.3104,16.3945,21090
1986-04-04,16.3945,16.3945,16.3104,16.3945,72940
1986-04-08,16.3945,16.4786,16.3945,16.3945,15060
1986-04-09,16.3945,16.4786,16.3945,16.3945,75080
1986-04-10,16.3945,16.3945,16.3104,16.3104,703850
1986-04-11,16.3104,16.3104,16.2263,16.3104,845890
1986-04-15,16.2263,16.2263,16.1423,16.1423,1328570
1986-04-16,16.1423,16.1423,15.9741,15.9741,117850
1986-04-17,15.9741,15.9741,15.7219,15.806,299070
1986-04-18,15.7219,15.7219,15.4697,15.4697,205940
1986-04-21,15.4697,15.4697,15.2175,15.3015,401070
1986-04-22,15.2175,15.2175,15.1334,15.1334,168280
1986-04-23,15.1334,15.2175,15.1334,15.1334,205510
1986-04-24,15.1334,15.1334,15.0493,15.1334,208000
1986-04-25,15.1334,15.2175,15.1334,15.2175,53910
1986-04-28,15.1334,15.1334,15.1334,15.1334,27470
1986-04-30,15.1334,15.1334,15.1334,15.1334,65820
1986-05-02,15.1334,15.2175,14.9652,15.0493,89680
1986-05-06,15.0493,15.0493,14.9652,15.0493,4750
1986-05-07,15.0493,15.0493,15.0493,15.0493,73800
1986-05-08,15.0493,15.0493,15.0493,15.0493,9180
1986-05-12,15.0493,15.0493,15.0493,15.0493,27330
1986-05-13,15.0493,15.0493,14.9652,15.0493,102750
1986-05-14,15.0493,15.0493,15.0493,15.0493,16780
1986-05-15,15.0493,15.0493,14.9652,14.9652,67830
1986-05-16,14.9652,15.0493,14.9652,14.9652,105230
1986-05-19,14.9652,14.9652,14.8812,14.9652,132570
1986-05-20,14.9652,15.0493,14.9652,15.0493,119660
1986-05-21,15.0493,15.2175,15.0493,15.2175,41110
1986-05-23,15.2175,15.3015,15.2175,15.2175,21500
1986-05-26,15.2175,15.2175,15.2175,15.2175,15690
1986-05-27,15.2175,15.2175,15.1334,15.2175,152420
1986-05-28,15.1334,15.1334,15.1334,15.1334,69720
1986-05-29,15.1334,15.1334,14.9652,14.9652,308680
1986-05-30,14.9652,15.0493,14.8812,14.8812,138200
1986-06-06,14.7971,14.7971,14.713,14.713,87230
1986-06-09,14.713,14.7971,14.6289,14.6289,274740
1986-06-10,14.6289,14.713,14.6289,14.713,239450
1986-06-11,14.713,14.7971,14.713,14.713,169500
1986-06-12,14.713,14.713,14.6289,14.6289,35640
1986-06-13,14.6289,14.713,14.6289,14.713,5330
1986-06-16,14.713,14.713,14.6289,14.713,35650
1986-06-17,14.6289,14.6289,14.5449,14.6289,170070
1986-06-18,14.5449,14.5449,14.4608,14.5449,35310
1986-06-19,14.4608,14.4608,14.2926,14.4608,158820
1986-06-20,14.4608,14.4608,14.2926,14.4608,135730
1986-06-23,14.4608,14.4608,14.2926,14.4608,100560
1986-06-24,14.4608,14.4608,14.3767,14.4608,75920
1986-06-25,14.4608,14.4608,14.3767,14.4608,15690
1986-06-26,14.4608,14.4608,14.3767,14.4608,115610
1986-06-27,14.4608,14.6289,14.3767,14.6289,2523530
1986-06-30,14.6289,14.8812,14.6289,14.8812,217220
1986-07-02,14.8812,14.9652,14.713,14.713,93990
1986-07-03,14.713,14.8812,14.713,14.8812,73980
1986-07-04,14.9652,15.1334,14.9652,14.9652,386010
1986-07-07,15.0493,15.3015,15.0493,15.3015,619300
1986-07-08,15.3015,15.4697,15.3015,15.3015,582330
1986-07-10,15.7219,15.9741,15.7219,15.806,1171760
1986-07-11,15.8901,16.1423,15.8901,16.0582,797450
1986-07-14,16.0582,16.3104,15.9741,16.0582,1128070
1986-07-15,16.0582,16.0582,15.9741,16.0582,688330
1986-07-16,16.0582,16.0582,15.9741,15.9741,341940
1986-07-17,15.9741,15.9741,15.7219,15.7219,419200
1986-07-18,15.7219,15.7219,15.1334,15.4697,784160
1986-07-22,15.4697,15.6378,15.3015,15.6378,221600
1986-07-23,15.6378,15.806,15.6378,15.6378,261990
1986-07-24,15.6378,15.6378,15.3856,15.5538,460540
1986-07-25,15.5538,15.7219,15.5538,15.6378,106160
1986-07-28,15.6378,15.8901,15.5538,15.6378,758600
1986-07-29,15.6378,15.7219,15.6378,15.6378,1066620
1986-07-30,15.6378,15.806,15.6378,15.6378,319430
1986-07-31,15.6378,15.6378,15.3856,15.5538,699700
1986-08-01,15.5538,15.5538,15.4697,15.5538,598120
1986-08-04,15.5538,15.6378,15.4697,15.6378,171600
1986-08-05,15.5538,15.5538,15.3015,15.4697,458500
1986-08-06,15.4697,15.4697,15.3856,15.4697,386360
1986-08-07,15.4697,15.5538,15.3856,15.5538,558650
1986-08-08,15.5538,15.7219,15.4697,15.7219,377610
1986-08-11,15.7219,15.8901,15.7219,15.8901,154590
1986-08-13,15.8901,15.9741,15.8901,15.9741,912160
1986-08-14,15.9741,16.1423,15.9741,16.1423,985900
1986-08-15,16.1423,16.2263,16.0582,16.0582,914330
1986-08-18,16.0582,16.1423,15.9741,16.1423,367730
1986-08-19,16.1423,16.1423,16.0582,16.0582,448770
1986-08-20,16.0582,16.1423,16.0582,16.1423,348100
1986-08-21,16.2263,16.3945,16.2263,16.2263,1001840
1986-08-22,16.3104,16.6467,16.3104,16.5626,1577330
1986-08-25,16.6467,16.983,16.6467,16.983,1991640
1986-08-26,16.983,17.1512,16.8149,16.8149,1049030
1986-08-27,16.8149,16.8989,16.8149,16.8989,637630
1986-08-28,16.8989,17.0671,16.7308,17.0671,670180
1986-08-29,17.0671,17.4034,17.0671,17.4034,1129990
1986-09-01,17.4034,17.5715,17.4034,17.5715,1503780
1986-09-02,17.5715,17.7397,17.4034,17.7397,2448640
1986-09-03,17.9078,18.7486,17.9078,18.7486,4312150
1986-09-04,19.0849,19.7575,19.0849,19.4212,3214760
1986-09-05,19.253,19.253,18.5804,19.253,3178340
1986-09-08,19.253,19.5893,19.0849,19.253,2799120
1986-09-09,19.253,19.4212,18.9167,18.9167,2863300
1986-09-10,18.5804,18.5804,18.2441,18.4123,2351150
1986-09-11,18.4123,18.5804,18.2441,18.4123,819750
1986-09-12,18.4123,18.5804,18.2441,18.2441,934780
1986-09-15,18.076,18.076,17.4034,18.076,1682460
1986-09-16,18.076,18.076,17.9078,17.9078,681600
1986-09-17,17.9078,17.9078,17.5715,17.5715,1083730
1986-09-18,17.5715,17.5715,17.0671,17.5715,1819120
1986-09-19,17.5717,17.9078,17.5717,17.9078,1938690
1986-09-22,18.076,18.2441,18.076,18.2441,1295330
1986-09-23,18.2441,18.2441,17.9078,18.076,769110
1986-09-24,18.076,18.076,17.9078,17.9078,948080
1986-09-25,17.9078,18.076,17.7397,18.076,330410
1986-09-26,18.076,18.076,17.9078,18.076,529370
1986-09-29,18.076,18.2441,18.076,18.2441,367010
1986-09-30,18.2441,18.4123,18.076,18.4123,831370
1986-10-01,18.4123,18.4123,18.2441,18.4123,364250
1986-10-02,18.4123,18.5804,18.2441,18.5804,849700
1986-10-03,18.5804,18.7486,18.4123,18.5804,699470
1986-10-06,18.5804,18.5804,18.2441,18.2441,265010
1986-10-07,18.2441,18.4123,18.076,18.2441,811940
1986-10-08,18.2441,18.4123,18.2441,18.4123,1249380
1986-10-09,18.4123,18.4123,18.2441,18.4123,786910
1986-10-10,18.4123,18.5804,18.2441,18.5804,3163960
1986-10-13,18.5804,18.9167,18.5804,18.7486,1540970
1986-10-14,18.7486,18.9167,18.5804,18.7486,1875550
1986-10-15,18.7486,18.7486,18.7486,18.7486,526570
1986-10-16,18.7486,19.253,18.7486,19.253,1176320
1986-10-17,19.253,19.7575,19.253,19.4212,4387510
1986-10-20,19.4212,19.5893,19.4212,19.4212,859670
1986-10-21,19.4212,19.4212,19.0849,19.253,751160
1986-10-22,19.253,19.4212,19.253,19.253,737160
1986-10-24,19.253,19.7575,19.253,19.5893,1901070
1986-10-27,19.5893,19.7575,19.5893,19.7575,1597810
1986-10-28,19.7575,19.9256,19.5893,19.9256,1473490
1986-10-29,19.9256,20.0938,19.7575,19.9256,2271510
1986-10-30,19.9256,20.5982,19.9256,20.5982,3462770
1986-10-31,20.5982,20.9345,20.5982,20.7664,1999350
1986-11-03,20.7664,21.1027,20.7664,21.1027,3476790
1986-11-04,21.1027,21.439,21.1027,21.439,3455810
1986-11-05,21.439,21.7753,21.439,21.7753,5053280
1986-11-06,21.7753,21.7753,21.2708,21.439,1669430
1986-11-07,21.2708,21.2708,20.9345,21.1027,2877160
1986-11-10,21.1027,21.1027,20.9345,21.1027,1467450
1986-11-11,21.1027,21.1027,20.9345,21.1027,731010
1986-11-12,21.1027,21.2708,20.9345,21.2708,2500710
1986-11-13,21.2708,21.2708,20.9345,21.1027,1144000
1986-11-14,21.1027,21.1027,20.9345,20.9345,835760
1986-11-17,21.1027,21.2708,21.1027,21.2708,1237550
1986-11-18,21.2708,21.439,21.2708,21.2708,1849940
1986-11-19,21.2708,21.6071,21.2708,21.439,2720340
1986-11-20,21.439,21.439,21.1027,21.2708,484590
1986-11-21,21.2708,21.2708,20.9345,21.2708,772280
1986-11-24,21.2708,21.2708,21.1027,21.2708,820770
1986-11-25,21.2708,21.439,21.2708,21.439,1399680
1986-11-26,21.439,21.6071,21.439,21.6071,1676890
1986-11-27,21.6071,21.7753,21.439,21.439,1060070
1986-11-28,21.439,21.7753,21.439,21.7753,1777720
1986-12-01,21.7753,22.1116,21.7753,22.1116,2667710
1986-12-02,22.1116,22.4478,22.1116,22.2797,2140440
1986-12-03,22.4478,22.616,22.4478,22.616,2483180
1986-12-04,22.616,22.9523,22.4478,22.9523,2966160
1986-12-08,22.9523,23.1204,22.7841,23.1204,2515260
1986-12-09,23.1204,23.2886,22.9523,23.1204,1174370
1986-12-11,23.1204,23.4567,22.9523,23.4567,2419340
1986-12-12,23.4567,23.793000000000006,23.4567,23.6249,1255590
1986-12-15,23.6249,23.793000000000006,23.1204,23.2886,1297460
1986-12-16,23.2886,23.2886,22.7841,23.1204,1262110
1986-12-17,23.1204,23.2886,22.9523,23.1204,1417460
1986-12-18,23.1204,23.4567,23.1204,23.4567,2001840
1986-12-19,23.4567,23.793000000000006,23.4567,23.6249,3051700
1986-12-22,23.6249,23.793000000000006,23.4567,23.4567,1132850
1986-12-23,23.4567,23.793000000000006,23.2886,23.793000000000006,2526070
1986-12-24,23.793000000000006,23.793000000000006,23.6249,23.793000000000006,779920
1986-12-25,23.793000000000006,23.793000000000006,23.4567,23.6249,532430
1986-12-26,23.6249,23.6249,23.2886,23.4567,490710
1986-12-29,23.4567,23.4567,23.2886,23.2886,778930
1986-12-30,23.2886,23.4567,23.1204,23.4567,6595760
1987-01-02,23.4567,23.4567,23.2886,23.4567,564200
1987-01-05,23.4567,23.6249,22.7841,23.2886,1437600
1987-01-06,23.2886,23.2886,23.1204,23.2886,1011340
1987-01-07,23.4567,23.793000000000006,23.4567,23.793000000000006,1661760
1987-01-08,23.793000000000006,23.9612,23.6249,23.793000000000006,2118940
1987-01-09,23.793000000000006,23.793000000000006,23.4567,23.793000000000006,1528590
1987-01-12,23.793000000000006,23.9612,23.6249,23.9612,1335340
1987-01-13,23.9612,23.9612,23.793000000000006,23.793000000000006,1433970
1987-01-14,23.793000000000006,23.9612,23.6249,23.6249,970850
1987-01-15,23.6249,23.6249,23.1204,23.2886,941990
1987-01-16,23.2886,23.4567,23.2886,23.4567,508080
1987-01-19,23.4567,23.4567,23.2886,23.2886,817660
1987-01-20,23.2886,23.2886,23.2886,23.2886,835120
1987-01-21,23.2886,23.6249,23.1204,23.4567,1563250
1987-01-22,23.4567,23.6249,22.9523,23.2886,1322560
1987-01-23,22.9523,22.9523,21.9434,22.7841,3994240
1987-01-26,22.7841,22.7841,22.1116,22.616,849650
1987-01-27,22.616,22.616,22.2797,22.4478,404050
1987-01-28,22.4478,22.4478,21.9434,21.9434,721340
1987-01-29,21.9434,22.4478,21.9434,22.4478,720920
1987-01-30,22.4478,22.616,22.2797,22.2797,460720
1987-02-02,22.2797,22.4478,22.2797,22.4478,267330
1987-02-03,22.4478,22.4478,22.2797,22.4478,573870
1987-02-04,22.2797,22.2797,22.1116,22.2797,333630
1987-02-05,22.2797,22.2797,21.9434,22.2797,1859640
1987-02-06,22.1116,22.1116,21.9434,22.1116,809440
1987-02-09,22.1116,22.1116,21.9434,21.9434,392580
1987-02-10,21.9434,22.1116,21.7753,22.1116,1666970
1987-02-11,22.1116,22.1116,21.9434,22.1116,499910
1987-02-13,22.1116,22.1116,21.7753,22.1116,373650
1987-02-16,21.9434,21.9434,21.6071,21.9434,562570
1987-02-17,21.9434,21.9434,21.6071,21.9434,383600
1987-02-18,21.9434,21.9434,21.7753,21.7753,443780
1987-02-19,21.7753,21.9434,21.7753,21.7753,617620
1987-02-20,21.7753,21.7753,21.6071,21.7753,287050
1987-02-23,21.7753,21.7753,21.7753,21.7753,647020
1987-02-24,21.7753,21.9434,21.7753,21.9434,390770
1987-02-25,21.9434,22.1116,21.9434,22.1116,1089700
1987-02-26,22.1116,22.2797,21.9434,22.2797,730860
1987-02-27,22.2797,22.2797,21.9434,21.9434,1238400
1987-03-02,21.9434,22.1116,21.9434,22.1116,382600
1987-03-03,22.1116,22.1116,21.9434,22.1116,115650
1987-03-04,22.1116,22.1116,21.9434,22.1116,1284280
1987-03-05,22.1116,22.1116,21.9434,22.1116,1337290
1987-03-06,22.1116,22.1278,21.603,22.1278,1441750
1987-03-09,22.1278,22.6526,21.778,22.6526,2072650
1987-03-10,22.6526,22.8275,22.4777,22.8275,1363250
1987-03-11,22.8275,22.8275,22.1278,22.8275,955340
1987-03-12,22.6526,22.6526,22.3027,22.6526,704560
1987-03-13,22.6526,22.8275,22.4777,22.8275,1044540
1987-03-16,22.8275,22.8275,22.6526,22.8275,375200
1987-03-17,22.8275,22.8275,22.6526,22.8275,349770
1987-03-18,22.8275,22.8275,22.6526,22.8275,328130
1987-03-19,22.6526,22.6526,22.3027,22.4777,253410
1987-03-20,22.4777,22.4777,22.3027,22.3027,346130
1987-03-23,22.4777,22.6526,22.4777,22.4777,705460
1987-03-24,22.4777,22.8275,22.4777,22.8275,942790
1987-03-25,22.8275,22.8275,22.6526,22.8275,818340
1987-03-26,22.8275,22.8275,22.6526,22.8275,325300
1987-03-27,22.8275,22.8275,22.6526,22.8275,61390
1987-03-30,22.8275,22.8275,22.6526,22.8275,199480
1987-03-31,22.6526,22.6526,22.6526,22.6526,182430
1987-04-01,22.6526,22.6526,22.3027,22.6526,68530
1987-04-02,22.6526,22.6526,22.4777,22.6526,123520
1987-04-03,22.4777,22.4777,22.4777,22.4777,251500
1987-04-07,22.4777,22.6526,22.3027,22.6526,3213660
1987-04-08,22.6526,22.6526,22.4777,22.6526,798730
1987-04-09,22.6526,22.6526,22.1278,22.4777,361120
1987-04-10,22.4777,22.6526,22.4777,22.4777,464410
1987-04-14,22.4777,22.8275,22.4777,22.8275,470500
1987-04-15,22.8275,23.5272,22.8275,23.1774,1144090
1987-04-16,23.1774,23.5272,23.1774,23.3523,449490
1987-04-17,23.3523,23.5272,23.0024,23.0024,723780
1987-04-20,23.0024,23.0024,22.8275,22.8275,303160
1987-04-21,22.8275,22.8275,22.6526,22.8275,156300
1987-04-22,22.8275,23.1774,22.8275,23.0024,254630
1987-04-23,23.0024,23.1774,22.8275,23.0024,338410
1987-04-24,22.8275,22.8275,22.6526,22.8275,238230
1987-04-27,22.8275,22.8275,22.6526,22.8275,217490
1987-04-28,22.8275,22.8275,22.6526,22.8275,324410
1987-04-29,22.8275,23.0024,22.8275,23.0024,504980
1987-04-30,23.0024,23.1774,22.8275,23.1774,2808070
1987-05-04,23.1774,23.3523,23.0024,23.3523,495170
1987-05-06,23.3523,24.6607,23.3523,24.052,2472460
1987-05-07,24.052,24.4018,24.052,24.2269,804890
1987-05-08,24.2269,24.5767,24.2269,24.4018,647700
1987-05-12,24.4018,24.9266,24.4018,24.9266,1058950
1987-05-13,24.9266,25.2764,24.7517,25.2764,1337400
1987-05-14,25.2764,25.8012,25.1015,25.4514,2124000
1987-05-15,25.4514,25.4514,24.9266,24.9266,1161070
1987-05-18,24.9266,24.9266,24.5767,24.5767,570790
1987-05-19,24.5767,24.5767,24.2269,24.5767,759870
1987-05-20,24.5767,24.9266,24.5767,24.9266,863250
1987-05-21,24.9266,25.1015,24.7517,24.7517,818300
1987-05-22,24.7517,24.9266,24.5767,24.9266,640840
1987-05-25,24.9266,25.1015,24.7517,25.1015,551210
1987-05-26,25.1015,25.8012,25.1015,25.4514,1134860
1987-05-27,25.2764,25.2764,24.5767,24.9266,354380
1987-05-28,24.9266,24.9266,24.4018,24.4018,915430
1987-05-29,24.4018,24.9266,24.4018,24.9266,984180
1987-06-01,24.9266,24.9266,24.5767,24.9266,450910
1987-06-02,24.9266,25.1015,24.7517,25.1015,1084330
1987-06-03,25.2764,25.6263,25.2764,25.6263,1782710
1987-06-04,25.6263,25.9761,25.6263,25.9761,3293630
1987-06-05,25.9761,26.326,25.9761,26.1511,1860380
1987-06-08,26.326,27.0257,26.326,27.0257,1989460
1987-06-09,27.0257,27.3755,26.8507,27.0257,1945800
1987-06-10,27.0257,27.3755,27.0257,27.2006,3512670
1987-06-11,27.2006,27.2006,27.0257,27.2006,1042350
1987-06-12,27.2006,27.2006,26.8507,27.2006,2296810
1987-06-15,27.0257,27.0257,26.5009,26.8507,1308330
1987-06-16,26.8507,26.8507,26.1511,26.326,1939470
1987-06-17,26.326,26.326,25.8012,25.8012,670060
1987-06-18,25.8012,25.8012,25.6263,25.8012,1580320
1987-06-19,25.8012,25.8012,25.6263,25.8012,943690
1987-06-22,25.8012,25.9761,25.6263,25.9761,3296200
1987-06-23,25.9761,25.9761,25.8012,25.8012,1204030
1987-06-24,25.8012,27.0257,25.8012,27.0257,1144310
1987-06-25,27.0257,27.2006,25.9761,26.1511,2297780
1987-06-26,26.1511,26.6758,26.1511,26.5009,778130
1987-06-29,26.5009,27.0257,26.1511,26.6758,2430910
1987-06-30,26.6758,26.6758,26.1511,26.6758,781770
1987-07-02,26.5009,26.5009,25.8012,25.8012,1913450
1987-07-03,25.8012,26.5009,25.8012,26.1511,725930
1987-07-06,26.1511,26.8507,25.9761,26.8507,3637510
1987-07-07,26.8507,28.0752,26.6758,28.0752,5173490
1987-07-08,28.0752,28.9498,27.7254,28.7749,6351480
1987-07-09,28.7749,29.1247,28.6,28.9498,2680390
1987-07-10,28.9498,28.9498,28.6,28.9498,1794520
1987-07-14,28.9498,29.2997,28.7749,29.2997,3382000
1987-07-15,29.2997,31.0489,29.2997,30.3492,3974380
1987-07-16,30.3492,30.874,29.4746,29.6495,2841810
1987-07-17,29.6495,30.3492,29.2997,30.3492,5101270
1987-07-20,30.5241,31.0489,30.5241,31.0489,5088870
1987-07-21,31.0489,31.2238,30.5241,30.5241,3271480
1987-07-22,30.5241,30.874,30.5241,30.874,2912620
1987-07-23,30.874,30.874,29.8244,29.9994,3463400
1987-07-24,29.9994,30.3492,29.6495,29.6495,3007780
1987-07-27,29.6495,29.8244,28.6,28.9498,3837260
1987-07-28,28.9498,29.2997,28.6,28.9498,2590140
1987-07-29,28.9498,29.6495,28.7749,28.9498,2215290
1987-07-30,28.9498,28.9498,28.2501,28.4251,1650690
1987-07-31,28.2501,28.2501,25.6263,26.8507,3271020
1987-08-03,27.0257,28.6,27.0257,28.2501,2897280
1987-08-04,28.2501,28.9498,27.5504,28.9498,2445350
1987-08-05,28.9498,29.1247,28.6,28.9498,2821500
1987-08-06,28.9498,28.9498,28.3376,28.7749,1895980
1987-08-07,28.7749,29.4746,28.6,29.1247,4203170
1987-08-10,29.1247,29.1247,28.4251,28.4251,1478190
1987-08-11,28.4251,28.9498,28.0752,28.2501,1763400
1987-08-13,28.2501,28.9498,28.0752,28.9498,1278170
1987-08-14,28.9498,28.9498,28.6,28.9498,715500
1987-08-17,28.9498,29.1247,28.7749,29.1247,2074040
1987-08-18,29.1247,29.1247,28.9498,29.1247,1246670
1987-08-19,29.1247,29.2997,28.9498,29.2997,2380110
1987-08-20,29.2997,29.8244,29.1247,29.8244,3408870
1987-08-21,29.8244,29.9994,29.6495,29.6495,1602100
1987-08-24,29.6495,30.6991,29.6495,29.9994,1877270
1987-08-25,29.9994,30.1743,29.8244,29.9994,1701290
